,Data,Abertura,Alta,Baixa,Fechamento,Ajuste Fechamento,Volume
246,1981-03-09,485.0,500.0,485.0,485.0,485.0,40000
247,1981-03-10,485.0,485.0,485.0,485.0,485.0,0
248,1981-03-11,485.0,485.0,485.0,485.0,485.0,0
249,1981-03-12,485.0,505.0,485.0,485.0,485.0,10000
250,1981-03-13,485.0,500.0,485.0,485.0,485.0,50000
251,1981-03-16,485.0,485.0,485.0,485.0,485.0,0
252,1981-03-17,485.0,495.0,480.0,480.0,480.0,10000
253,1981-03-18,480.0,480.0,480.0,480.0,480.0,0
254,1981-03-19,480.0,495.0,475.0,475.0,475.0,10000
255,1981-03-20,475.0,475.0,475.0,475.0,475.0,0
256,1981-03-23,475.0,490.0,475.0,475.0,475.0,20000
257,1981-03-24,475.0,490.0,475.0,475.0,475.0,50000
258,1981-03-25,475.0,475.0,475.0,475.0,475.0,0
259,1981-03-26,480.0,495.0,480.0,480.0,480.0,20000
260,1981-03-27,480.0,480.0,480.0,480.0,480.0,0
261,1981-03-30,480.0,480.0,480.0,480.0,480.0,0
262,1981-03-31,480.0,480.0,480.0,480.0,480.0,0
263,1981-04-01,485.0,505.0,485.0,485.0,485.0,10000
264,1981-04-02,495.0,510.0,495.0,495.0,495.0,70000
265,1981-04-03,495.0,495.0,495.0,495.0,495.0,0
266,1981-04-06,495.0,510.0,495.0,495.0,495.0,10000
267,1981-04-07,495.0,495.0,495.0,495.0,495.0,0
268,1981-04-08,495.0,510.0,490.0,490.0,490.0,10000
269,1981-04-09,500.0,510.0,500.0,500.0,500.0,20000
270,1981-04-10,500.0,500.0,500.0,500.0,500.0,0
271,1981-04-13,500.0,500.0,500.0,500.0,500.0,0
272,1981-04-14,500.0,500.0,500.0,500.0,500.0,0
273,1981-04-15,500.0,510.0,495.0,495.0,495.0,10000
274,1981-04-16,495.0,505.0,490.0,490.0,490.0,10000
275,1981-04-20,490.0,490.0,490.0,490.0,490.0,0
276,1981-04-21,495.0,510.0,495.0,495.0,495.0,20000
277,1981-04-22,495.0,510.0,495.0,495.0,495.0,30000
278,1981-04-23,500.0,515.0,500.0,500.0,500.0,20000
279,1981-04-24,500.0,500.0,500.0,500.0,500.0,0
280,1981-04-27,510.0,525.0,510.0,510.0,510.0,30000
281,1981-04-28,510.0,525.0,510.0,510.0,510.0,10000
282,1981-04-29,515.0,535.0,515.0,515.0,515.0,10000
283,1981-04-30,515.0,515.0,515.0,515.0,515.0,0
284,1981-05-01,515.0,515.0,515.0,515.0,515.0,0
285,1981-05-04,520.0,540.0,520.0,520.0,520.0,10000
286,1981-05-05,520.0,520.0,520.0,520.0,520.0,0
287,1981-05-06,520.0,520.0,520.0,520.0,520.0,0
288,1981-05-07,520.0,540.0,520.0,520.0,520.0,20000
289,1981-05-08,520.0,520.0,520.0,520.0,520.0,0
290,1981-05-11,520.0,520.0,520.0,520.0,520.0,0
291,1981-05-12,520.0,520.0,520.0,520.0,520.0,0
292,1981-05-13,520.0,520.0,520.0,520.0,520.0,0
293,1981-05-14,520.0,520.0,520.0,520.0,520.0,0
294,1981-05-15,525.0,540.0,525.0,525.0,525.0,10000
295,1981-05-18,525.0,540.0,525.0,525.0,525.0,20000
296,1981-05-19,525.0,535.0,520.0,520.0,520.0,20000
297,1981-05-20,520.0,520.0,520.0,520.0,520.0,0
298,1981-05-21,520.0,520.0,520.0,520.0,520.0,0
299,1981-05-22,520.0,520.0,520.0,520.0,520.0,0
300,1981-05-26,520.0,520.0,520.0,520.0,520.0,0
301,1981-05-27,520.0,520.0,520.0,520.0,520.0,0
302,1981-05-28,520.0,520.0,520.0,520.0,520.0,0
303,1981-05-29,520.0,520.0,520.0,520.0,520.0,0
304,1981-06-01,520.0,520.0,520.0,520.0,520.0,0
305,1981-06-02,525.0,540.0,525.0,525.0,525.0,10000
306,1981-06-03,525.0,540.0,525.0,525.0,525.0,20000
307,1981-06-04,525.0,525.0,525.0,525.0,525.0,0
308,1981-06-05,525.0,540.0,525.0,525.0,525.0,10000
309,1981-06-08,525.0,540.0,525.0,525.0,525.0,10000
310,1981-06-09,525.0,540.0,525.0,525.0,525.0,10000
311,1981-06-10,525.0,525.0,525.0,525.0,525.0,0
312,1981-06-11,525.0,540.0,525.0,525.0,525.0,10000
313,1981-06-12,525.0,540.0,525.0,525.0,525.0,20000
314,1981-06-15,525.0,540.0,525.0,525.0,525.0,10000
315,1981-06-16,525.0,540.0,525.0,525.0,525.0,20000
316,1981-06-17,525.0,525.0,525.0,525.0,525.0,0
317,1981-06-18,525.0,535.0,520.0,520.0,520.0,10000
318,1981-06-19,520.0,520.0,520.0,520.0,520.0,0
319,1981-06-22,520.0,530.0,520.0,520.0,520.0,100000
320,1981-06-23,520.0,530.0,515.0,515.0,515.0,20000
321,1981-06-24,515.0,515.0,515.0,515.0,515.0,0
322,1981-06-25,515.0,515.0,515.0,515.0,515.0,0
323,1981-06-26,515.0,515.0,515.0,515.0,515.0,0
324,1981-06-29,515.0,515.0,515.0,515.0,515.0,0
325,1981-06-30,515.0,525.0,510.0,510.0,510.0,10000
326,1981-07-01,510.0,525.0,510.0,510.0,510.0,20000
327,1981-07-02,510.0,515.0,500.0,500.0,500.0,10000
328,1981-07-06,500.0,505.0,490.0,490.0,490.0,10000
329,1981-07-07,490.0,505.0,490.0,490.0,490.0,30000
330,1981-07-08,490.0,505.0,490.0,490.0,490.0,10000
331,1981-07-09,490.0,490.0,490.0,490.0,490.0,0
332,1981-07-10,490.0,500.0,480.0,480.0,480.0,10000
333,1981-07-13,480.0,480.0,480.0,480.0,480.0,0
334,1981-07-14,480.0,480.0,480.0,480.0,480.0,0
335,1981-07-15,480.0,480.0,480.0,480.0,480.0,0
336,1981-07-16,480.0,480.0,480.0,480.0,480.0,0
337,1981-07-17,480.0,480.0,480.0,480.0,480.0,0
338,1981-07-20,480.0,490.0,470.0,470.0,470.0,40000
339,1981-07-21,470.0,470.0,470.0,470.0,470.0,0
340,1981-07-22,470.0,490.0,470.0,470.0,470.0,20000
341,1981-07-23,470.0,470.0,470.0,470.0,470.0,0
342,1981-07-24,470.0,490.0,470.0,470.0,470.0,30000
343,1981-07-27,470.0,470.0,470.0,470.0,470.0,0
344,1981-07-28,480.0,495.0,480.0,480.0,480.0,10000
345,1981-07-29,480.0,500.0,480.0,480.0,480.0,20000
346,1981-07-30,485.0,500.0,485.0,485.0,485.0,10000
347,1981-07-31,485.0,485.0,485.0,485.0,485.0,0
348,1981-08-03,485.0,485.0,485.0,485.0,485.0,0
349,1981-08-04,485.0,485.0,485.0,485.0,485.0,0
350,1981-08-05,485.0,485.0,485.0,485.0,485.0,0
351,1981-08-06,485.0,505.0,485.0,485.0,485.0,10000
352,1981-08-07,485.0,485.0,485.0,485.0,485.0,0
353,1981-08-10,485.0,485.0,485.0,485.0,485.0,0
354,1981-08-11,485.0,485.0,485.0,485.0,485.0,0
355,1981-08-12,500.0,520.0,500.0,500.0,500.0,10000
356,1981-08-13,520.0,535.0,520.0,520.0,520.0,60000
357,1981-08-14,520.0,520.0,520.0,520.0,520.0,0
358,1981-08-17,520.0,530.0,515.0,515.0,515.0,10000
359,1981-08-18,515.0,530.0,515.0,515.0,515.0,10000
360,1981-08-19,515.0,530.0,515.0,515.0,515.0,10000
361,1981-08-20,515.0,515.0,515.0,515.0,515.0,0
362,1981-08-21,515.0,515.0,515.0,515.0,515.0,0
363,1981-08-24,515.0,515.0,515.0,515.0,515.0,0
364,1981-08-25,515.0,520.0,500.0,500.0,500.0,10000
365,1981-08-26,500.0,500.0,500.0,500.0,500.0,0
366,1981-08-27,500.0,500.0,500.0,500.0,500.0,0
367,1981-08-28,500.0,500.0,500.0,500.0,500.0,0
368,1981-08-31,500.0,500.0,500.0,500.0,500.0,0
369,1981-09-01,500.0,505.0,485.0,485.0,485.0,10000
370,1981-09-02,485.0,500.0,485.0,485.0,485.0,10000
371,1981-09-03,485.0,500.0,485.0,485.0,485.0,10000
372,1981-09-04,485.0,485.0,485.0,485.0,485.0,0
373,1981-09-08,485.0,485.0,485.0,485.0,485.0,0
374,1981-09-09,485.0,485.0,485.0,485.0,485.0,0
375,1981-09-10,485.0,505.0,485.0,485.0,485.0,20000
376,1981-09-11,485.0,485.0,485.0,485.0,485.0,0
377,1981-09-14,485.0,485.0,485.0,485.0,485.0,0
378,1981-09-15,485.0,500.0,485.0,485.0,485.0,20000
379,1981-09-16,485.0,485.0,485.0,485.0,485.0,0
380,1981-09-17,485.0,485.0,485.0,485.0,485.0,0
381,1981-09-18,485.0,485.0,485.0,485.0,485.0,0
382,1981-09-21,485.0,485.0,485.0,485.0,485.0,0
383,1981-09-22,485.0,485.0,485.0,485.0,485.0,0
384,1981-09-23,485.0,495.0,475.0,475.0,475.0,10000
385,1981-09-24,475.0,475.0,475.0,475.0,475.0,0
386,1981-09-25,475.0,480.0,465.0,465.0,465.0,10000
387,1981-09-28,465.0,480.0,460.0,460.0,460.0,10000
388,1981-09-29,460.0,480.0,460.0,460.0,460.0,10000
389,1981-09-30,460.0,480.0,460.0,460.0,460.0,10000
390,1981-10-01,460.0,460.0,460.0,460.0,460.0,0
391,1981-10-02,460.0,460.0,460.0,460.0,460.0,0
392,1981-10-05,460.0,460.0,460.0,460.0,460.0,0
393,1981-10-06,460.0,460.0,460.0,460.0,460.0,0
394,1981-10-07,460.0,460.0,460.0,460.0,460.0,0
395,1981-10-08,460.0,460.0,460.0,460.0,460.0,0
396,1981-10-09,460.0,460.0,460.0,460.0,460.0,0
397,1981-10-12,465.0,480.0,465.0,465.0,465.0,10000
398,1981-10-13,465.0,465.0,465.0,465.0,465.0,0
399,1981-10-14,470.0,485.0,470.0,470.0,470.0,50000
400,1981-10-15,470.0,470.0,470.0,470.0,470.0,0
401,1981-10-16,470.0,470.0,470.0,470.0,470.0,0
402,1981-10-19,470.0,470.0,470.0,470.0,470.0,0
403,1981-10-20,470.0,470.0,470.0,470.0,470.0,0
404,1981-10-21,480.0,495.0,480.0,480.0,480.0,10000
405,1981-10-22,480.0,500.0,480.0,480.0,480.0,10000
406,1981-10-23,485.0,505.0,485.0,485.0,485.0,20000
407,1981-10-26,485.0,500.0,485.0,485.0,485.0,10000
408,1981-10-27,485.0,505.0,485.0,485.0,485.0,10000
409,1981-10-28,485.0,485.0,485.0,485.0,485.0,0
410,1981-10-29,485.0,485.0,485.0,485.0,485.0,0
411,1981-10-30,505.0,525.0,505.0,505.0,505.0,10000
412,1981-11-02,505.0,525.0,505.0,505.0,505.0,10000
413,1981-11-03,520.0,535.0,520.0,520.0,520.0,30000
414,1981-11-04,520.0,520.0,520.0,520.0,520.0,0
415,1981-11-05,520.0,520.0,520.0,520.0,520.0,0
416,1981-11-06,520.0,535.0,515.0,515.0,515.0,10000
417,1981-11-09,515.0,515.0,515.0,515.0,515.0,0
418,1981-11-10,515.0,515.0,515.0,515.0,515.0,0
419,1981-11-11,515.0,515.0,515.0,515.0,515.0,0
420,1981-11-12,515.0,515.0,515.0,515.0,515.0,0
421,1981-11-13,515.0,535.0,515.0,515.0,515.0,10000
422,1981-11-16,515.0,515.0,515.0,515.0,515.0,0
423,1981-11-17,515.0,515.0,515.0,515.0,515.0,0
424,1981-11-18,515.0,530.0,515.0,515.0,515.0,10000
425,1981-11-19,530.0,545.0,530.0,530.0,530.0,10000
426,1981-11-20,540.0,560.0,540.0,540.0,540.0,10000
427,1981-11-23,560.0,575.0,560.0,560.0,560.0,10000
428,1981-11-24,560.0,560.0,560.0,560.0,560.0,0
429,1981-11-25,560.0,560.0,560.0,560.0,560.0,0
430,1981-11-27,575.0,590.0,575.0,575.0,575.0,10000
431,1981-11-30,575.0,575.0,575.0,575.0,575.0,0
432,1981-12-01,575.0,575.0,575.0,575.0,575.0,0
433,1981-12-02,575.0,575.0,575.0,575.0,575.0,0
434,1981-12-03,575.0,575.0,575.0,575.0,575.0,0
435,1981-12-04,590.0,605.0,590.0,590.0,590.0,10000
436,1981-12-07,590.0,600.0,585.0,585.0,585.0,40000
437,1981-12-08,585.0,585.0,585.0,585.0,585.0,0
438,1981-12-09,570.0,570.0,555.0,555.0,555.0,30000
439,1981-12-10,555.0,555.0,555.0,555.0,555.0,0
440,1981-12-11,555.0,555.0,555.0,555.0,555.0,0
441,1981-12-14,555.0,555.0,555.0,555.0,555.0,0
